count,frequency,group,rank,token
2,0.0001654670306941342,fr:gaussian_25db,2293,6404
2,0.0001654670306941342,fr:gaussian_25db,2294,8052
2,0.0001654670306941342,fr:gaussian_25db,2295,1984
2,0.0001654670306941342,fr:gaussian_25db,2296,783
2,0.0001654670306941342,fr:gaussian_25db,2297,6985
2,0.0001654670306941342,fr:gaussian_25db,2298,985
2,0.0001654670306941342,fr:gaussian_25db,2299,683
2,0.0001654670306941342,fr:gaussian_25db,2300,1076
2,0.0001654670306941342,fr:gaussian_25db,2301,2621
2,0.0001654670306941342,fr:gaussian_25db,2302,4993
2,0.0001654670306941342,fr:gaussian_25db,2303,795
2,0.0001654670306941342,fr:gaussian_25db,2304,3582
2,0.0001654670306941342,fr:gaussian_25db,2305,7225
2,0.0001654670306941342,fr:gaussian_25db,2306,36
2,0.0001654670306941342,fr:gaussian_25db,2307,2005
2,0.0001654670306941342,fr:gaussian_25db,2308,5829
2,0.0001654670306941342,fr:gaussian_25db,2309,5909
2,0.0001654670306941342,fr:gaussian_25db,2310,6784
2,0.0001654670306941342,fr:gaussian_25db,2311,1852
2,0.0001654670306941342,fr:gaussian_25db,2312,3967
2,0.0001654670306941342,fr:gaussian_25db,2313,2293
2,0.0001654670306941342,fr:gaussian_25db,2314,3228
2,0.0001654670306941342,fr:gaussian_25db,2315,6644
2,0.0001654670306941342,fr:gaussian_25db,2316,1752
2,0.0001654670306941342,fr:gaussian_25db,2317,1909
2,0.0001654670306941342,fr:gaussian_25db,2318,5669
2,0.0001654670306941342,fr:gaussian_25db,2319,1032
2,0.0001654670306941342,fr:gaussian_25db,2320,5877
2,0.0001654670306941342,fr:gaussian_25db,2321,5751
2,0.0001654670306941342,fr:gaussian_25db,2322,1689
2,0.0001654670306941342,fr:gaussian_25db,2323,4896
2,0.0001654670306941342,fr:gaussian_25db,2324,1715
2,0.0001654670306941342,fr:gaussian_25db,2325,3675
2,0.0001654670306941342,fr:gaussian_25db,2326,4094
2,0.0001654670306941342,fr:gaussian_25db,2327,7675
2,0.0001654670306941342,fr:gaussian_25db,2328,7666
2,0.0001654670306941342,fr:gaussian_25db,2329,7286
2,0.0001654670306941342,fr:gaussian_25db,2330,7793
2,0.0001654670306941342,fr:gaussian_25db,2331,3341
2,0.0001654670306941342,fr:gaussian_25db,2332,5052
2,0.0001654670306941342,fr:gaussian_25db,2333,1463
2,0.0001654670306941342,fr:gaussian_25db,2334,8117
2,0.0001654670306941342,fr:gaussian_25db,2335,4711
2,0.0001654670306941342,fr:gaussian_25db,2336,980
2,0.0001654670306941342,fr:gaussian_25db,2337,5431
2,0.0001654670306941342,fr:gaussian_25db,2338,1636
2,0.0001654670306941342,fr:gaussian_25db,2339,6558
2,0.0001654670306941342,fr:gaussian_25db,2340,1308
2,0.0001654670306941342,fr:gaussian_25db,2341,4917
2,0.0001654670306941342,fr:gaussian_25db,2342,228
2,0.0001654670306941342,fr:gaussian_25db,2343,4384
2,0.0001654670306941342,fr:gaussian_25db,2344,6800
2,0.0001654670306941342,fr:gaussian_25db,2345,6268
2,0.0001654670306941342,fr:gaussian_25db,2346,4684
2,0.0001654670306941342,fr:gaussian_25db,2347,3163
2,0.0001654670306941342,fr:gaussian_25db,2348,6472
2,0.0001654670306941342,fr:gaussian_25db,2349,2859
2,0.0001654670306941342,fr:gaussian_25db,2350,7241
2,0.0001654670306941342,fr:gaussian_25db,2351,5592
2,0.0001654670306941342,fr:gaussian_25db,2352,6115
2,0.0001654670306941342,fr:gaussian_25db,2353,6379
2,0.0001654670306941342,fr:gaussian_25db,2354,3577
2,0.0001654670306941342,fr:gaussian_25db,2355,5428
2,0.0001654670306941342,fr:gaussian_25db,2356,8147
2,0.0001654670306941342,fr:gaussian_25db,2357,594
2,0.0001654670306941342,fr:gaussian_25db,2358,4365
2,0.0001654670306941342,fr:gaussian_25db,2359,335
2,0.0001654670306941342,fr:gaussian_25db,2360,4529
2,0.0001654670306941342,fr:gaussian_25db,2361,6664
2,0.0001654670306941342,fr:gaussian_25db,2362,1101
2,0.0001654670306941342,fr:gaussian_25db,2363,6590
2,0.0001654670306941342,fr:gaussian_25db,2364,7491
2,0.0001654670306941342,fr:gaussian_25db,2365,4483
2,0.0001654670306941342,fr:gaussian_25db,2366,4606
2,0.0001654670306941342,fr:gaussian_25db,2367,5816
2,0.0001654670306941342,fr:gaussian_25db,2368,4831
2,0.0001654670306941342,fr:gaussian_25db,2369,4626
2,0.0001654670306941342,fr:gaussian_25db,2370,131
2,0.0001654670306941342,fr:gaussian_25db,2371,7043
2,0.0001654670306941342,fr:gaussian_25db,2372,938
2,0.0001654670306941342,fr:gaussian_25db,2373,4648
2,0.0001654670306941342,fr:gaussian_25db,2374,2175
2,0.0001654670306941342,fr:gaussian_25db,2375,6248
2,0.0001654670306941342,fr:gaussian_25db,2376,5884
2,0.0001654670306941342,fr:gaussian_25db,2377,1085
2,0.0001654670306941342,fr:gaussian_25db,2378,1672
2,0.0001654670306941342,fr:gaussian_25db,2379,2733
2,0.0001654670306941342,fr:gaussian_25db,2380,6471
2,0.0001654670306941342,fr:gaussian_25db,2381,6337
2,0.0001654670306941342,fr:gaussian_25db,2382,205
2,0.0001654670306941342,fr:gaussian_25db,2383,7025
2,0.0001654670306941342,fr:gaussian_25db,2384,3024
2,0.0001654670306941342,fr:gaussian_25db,2385,1355
2,0.0001654670306941342,fr:gaussian_25db,2386,6357
2,0.0001654670306941342,fr:gaussian_25db,2387,7989
2,0.0001654670306941342,fr:gaussian_25db,2388,7346
2,0.0001654670306941342,fr:gaussian_25db,2389,7961
2,0.0001654670306941342,fr:gaussian_25db,2390,1809
2,0.0001654670306941342,fr:gaussian_25db,2391,4042
2,0.0001654670306941342,fr:gaussian_25db,2392,4441
2,0.0001654670306941342,fr:gaussian_25db,2393,913
2,0.0001654670306941342,fr:gaussian_25db,2394,5441
2,0.0001654670306941342,fr:gaussian_25db,2395,7404
2,0.0001654670306941342,fr:gaussian_25db,2396,6408
2,0.0001654670306941342,fr:gaussian_25db,2397,2281
2,0.0001654670306941342,fr:gaussian_25db,2398,7255
2,0.0001654670306941342,fr:gaussian_25db,2399,1273
2,0.0001654670306941342,fr:gaussian_25db,2400,1750
2,0.0001654670306941342,fr:gaussian_25db,2401,7147
2,0.0001654670306941342,fr:gaussian_25db,2402,5491
2,0.0001654670306941342,fr:gaussian_25db,2403,5147
2,0.0001654670306941342,fr:gaussian_25db,2404,6640
2,0.0001654670306941342,fr:gaussian_25db,2405,7763
2,0.0001654670306941342,fr:gaussian_25db,2406,5756
2,0.0001654670306941342,fr:gaussian_25db,2407,3133
2,0.0001654670306941342,fr:gaussian_25db,2408,6876
2,0.0001654670306941342,fr:gaussian_25db,2409,6982
2,0.0001654670306941342,fr:gaussian_25db,2410,3503
2,0.0001654670306941342,fr:gaussian_25db,2411,7553
2,0.0001654670306941342,fr:gaussian_25db,2412,7552
2,0.0001654670306941342,fr:gaussian_25db,2413,2151
2,0.0001654670306941342,fr:gaussian_25db,2414,3848
2,0.0001654670306941342,fr:gaussian_25db,2415,4448
2,0.0001654670306941342,fr:gaussian_25db,2416,1716
2,0.0001654670306941342,fr:gaussian_25db,2417,4617
2,0.0001654670306941342,fr:gaussian_25db,2418,4116
2,0.0001654670306941342,fr:gaussian_25db,2419,3796
2,0.0001654670306941342,fr:gaussian_25db,2420,4717
2,0.0001654670306941342,fr:gaussian_25db,2421,388
2,0.0001654670306941342,fr:gaussian_25db,2422,473
2,0.0001654670306941342,fr:gaussian_25db,2423,1841
2,0.0001654670306941342,fr:gaussian_25db,2424,6065
2,0.0001654670306941342,fr:gaussian_25db,2425,7008
2,0.0001654670306941342,fr:gaussian_25db,2426,3920
2,0.0001654670306941342,fr:gaussian_25db,2427,7042
1,8.27335153470671e-05,fr:gaussian_25db,2428,704
1,8.27335153470671e-05,fr:gaussian_25db,2429,6781
1,8.27335153470671e-05,fr:gaussian_25db,2430,7358
1,8.27335153470671e-05,fr:gaussian_25db,2431,6431
1,8.27335153470671e-05,fr:gaussian_25db,2432,915
1,8.27335153470671e-05,fr:gaussian_25db,2433,8114
1,8.27335153470671e-05,fr:gaussian_25db,2434,7819
1,8.27335153470671e-05,fr:gaussian_25db,2435,2429
1,8.27335153470671e-05,fr:gaussian_25db,2436,7154
1,8.27335153470671e-05,fr:gaussian_25db,2437,3026
1,8.27335153470671e-05,fr:gaussian_25db,2438,3482
1,8.27335153470671e-05,fr:gaussian_25db,2439,4056
1,8.27335153470671e-05,fr:gaussian_25db,2440,4793
1,8.27335153470671e-05,fr:gaussian_25db,2441,1616
1,8.27335153470671e-05,fr:gaussian_25db,2442,6092
1,8.27335153470671e-05,fr:gaussian_25db,2443,8177
1,8.27335153470671e-05,fr:gaussian_25db,2444,2032
1,8.27335153470671e-05,fr:gaussian_25db,2445,962
1,8.27335153470671e-05,fr:gaussian_25db,2446,5060
1,8.27335153470671e-05,fr:gaussian_25db,2447,5073
1,8.27335153470671e-05,fr:gaussian_25db,2448,1164
1,8.27335153470671e-05,fr:gaussian_25db,2449,3774
1,8.27335153470671e-05,fr:gaussian_25db,2450,1527
1,8.27335153470671e-05,fr:gaussian_25db,2451,5207
1,8.27335153470671e-05,fr:gaussian_25db,2452,4305
1,8.27335153470671e-05,fr:gaussian_25db,2453,2104
1,8.27335153470671e-05,fr:gaussian_25db,2454,121
1,8.27335153470671e-05,fr:gaussian_25db,2455,6435
1,8.27335153470671e-05,fr:gaussian_25db,2456,2947
1,8.27335153470671e-05,fr:gaussian_25db,2457,7532
1,8.27335153470671e-05,fr:gaussian_25db,2458,4597
1,8.27335153470671e-05,fr:gaussian_25db,2459,5320
1,8.27335153470671e-05,fr:gaussian_25db,2460,2016
1,8.27335153470671e-05,fr:gaussian_25db,2461,6116
1,8.27335153470671e-05,fr:gaussian_25db,2462,7867
1,8.27335153470671e-05,fr:gaussian_25db,2463,6704
1,8.27335153470671e-05,fr:gaussian_25db,2464,8026
1,8.27335153470671e-05,fr:gaussian_25db,2465,6914
1,8.27335153470671e-05,fr:gaussian_25db,2466,4946
1,8.27335153470671e-05,fr:gaussian_25db,2467,7954
1,8.27335153470671e-05,fr:gaussian_25db,2468,8062
1,8.27335153470671e-05,fr:gaussian_25db,2469,6395
1,8.27335153470671e-05,fr:gaussian_25db,2470,2897
1,8.27335153470671e-05,fr:gaussian_25db,2471,2266
1,8.27335153470671e-05,fr:gaussian_25db,2472,3080
1,8.27335153470671e-05,fr:gaussian_25db,2473,6244
1,8.27335153470671e-05,fr:gaussian_25db,2474,7299
1,8.27335153470671e-05,fr:gaussian_25db,2475,4290
1,8.27335153470671e-05,fr:gaussian_25db,2476,732
1,8.27335153470671e-05,fr:gaussian_25db,2477,1626
1,8.27335153470671e-05,fr:gaussian_25db,2478,4588
1,8.27335153470671e-05,fr:gaussian_25db,2479,4151
1,8.27335153470671e-05,fr:gaussian_25db,2480,3852
1,8.27335153470671e-05,fr:gaussian_25db,2481,7525
1,8.27335153470671e-05,fr:gaussian_25db,2482,5447
1,8.27335153470671e-05,fr:gaussian_25db,2483,7430
1,8.27335153470671e-05,fr:gaussian_25db,2484,7558
1,8.27335153470671e-05,fr:gaussian_25db,2485,7439
1,8.27335153470671e-05,fr:gaussian_25db,2486,905
1,8.27335153470671e-05,fr:gaussian_25db,2487,141
1,8.27335153470671e-05,fr:gaussian_25db,2488,6740
1,8.27335153470671e-05,fr:gaussian_25db,2489,3856
1,8.27335153470671e-05,fr:gaussian_25db,2490,6767
1,8.27335153470671e-05,fr:gaussian_25db,2491,1205
1,8.27335153470671e-05,fr:gaussian_25db,2492,420
1,8.27335153470671e-05,fr:gaussian_25db,2493,878
1,8.27335153470671e-05,fr:gaussian_25db,2494,4932
1,8.27335153470671e-05,fr:gaussian_25db,2495,4997
1,8.27335153470671e-05,fr:gaussian_25db,2496,4976
1,8.27335153470671e-05,fr:gaussian_25db,2497,8016
1,8.27335153470671e-05,fr:gaussian_25db,2498,5628
1,8.27335153470671e-05,fr:gaussian_25db,2499,1324
1,8.27335153470671e-05,fr:gaussian_25db,2500,8009
1,8.27335153470671e-05,fr:gaussian_25db,2501,8170
1,8.27335153470671e-05,fr:gaussian_25db,2502,6160
1,8.27335153470671e-05,fr:gaussian_25db,2503,3340
1,8.27335153470671e-05,fr:gaussian_25db,2504,6765
1,8.27335153470671e-05,fr:gaussian_25db,2505,7053
1,8.27335153470671e-05,fr:gaussian_25db,2506,663
1,8.27335153470671e-05,fr:gaussian_25db,2507,1470
1,8.27335153470671e-05,fr:gaussian_25db,2508,7755
1,8.27335153470671e-05,fr:gaussian_25db,2509,3270
1,8.27335153470671e-05,fr:gaussian_25db,2510,7446
1,8.27335153470671e-05,fr:gaussian_25db,2511,8150
1,8.27335153470671e-05,fr:gaussian_25db,2512,1145
1,8.27335153470671e-05,fr:gaussian_25db,2513,4656
1,8.27335153470671e-05,fr:gaussian_25db,2514,8168
1,8.27335153470671e-05,fr:gaussian_25db,2515,1947
1,8.27335153470671e-05,fr:gaussian_25db,2516,4547
1,8.27335153470671e-05,fr:gaussian_25db,2517,3627
1,8.27335153470671e-05,fr:gaussian_25db,2518,3702
1,8.27335153470671e-05,fr:gaussian_25db,2519,4912
1,8.27335153470671e-05,fr:gaussian_25db,2520,5426
1,8.27335153470671e-05,fr:gaussian_25db,2521,7503
1,8.27335153470671e-05,fr:gaussian_25db,2522,710
1,8.27335153470671e-05,fr:gaussian_25db,2523,7382
1,8.27335153470671e-05,fr:gaussian_25db,2524,4308
1,8.27335153470671e-05,fr:gaussian_25db,2525,672
1,8.27335153470671e-05,fr:gaussian_25db,2526,6780
1,8.27335153470671e-05,fr:gaussian_25db,2527,7056
1,8.27335153470671e-05,fr:gaussian_25db,2528,4959
1,8.27335153470671e-05,fr:gaussian_25db,2529,5545
1,8.27335153470671e-05,fr:gaussian_25db,2530,7980
1,8.27335153470671e-05,fr:gaussian_25db,2531,4847
1,8.27335153470671e-05,fr:gaussian_25db,2532,7151
1,8.27335153470671e-05,fr:gaussian_25db,2533,6498
1,8.27335153470671e-05,fr:gaussian_25db,2534,2623
1,8.27335153470671e-05,fr:gaussian_25db,2535,6506
1,8.27335153470671e-05,fr:gaussian_25db,2536,6514
1,8.27335153470671e-05,fr:gaussian_25db,2537,6954
1,8.27335153470671e-05,fr:gaussian_25db,2538,7977
1,8.27335153470671e-05,fr:gaussian_25db,2539,5760
1,8.27335153470671e-05,fr:gaussian_25db,2540,973
1,8.27335153470671e-05,fr:gaussian_25db,2541,909
1,8.27335153470671e-05,fr:gaussian_25db,2542,4552
1,8.27335153470671e-05,fr:gaussian_25db,2543,763
1,8.27335153470671e-05,fr:gaussian_25db,2544,4386
1,8.27335153470671e-05,fr:gaussian_25db,2545,4874
1,8.27335153470671e-05,fr:gaussian_25db,2546,3854
1,8.27335153470671e-05,fr:gaussian_25db,2547,6557
1,8.27335153470671e-05,fr:gaussian_25db,2548,7062
1,8.27335153470671e-05,fr:gaussian_25db,2549,4990
1,8.27335153470671e-05,fr:gaussian_25db,2550,5118
1,8.27335153470671e-05,fr:gaussian_25db,2551,5910
1,8.27335153470671e-05,fr:gaussian_25db,2552,1191
1,8.27335153470671e-05,fr:gaussian_25db,2553,1242
1,8.27335153470671e-05,fr:gaussian_25db,2554,8060
1,8.27335153470671e-05,fr:gaussian_25db,2555,7667
1,8.27335153470671e-05,fr:gaussian_25db,2556,7465
1,8.27335153470671e-05,fr:gaussian_25db,2557,1037
1,8.27335153470671e-05,fr:gaussian_25db,2558,1025
1,8.27335153470671e-05,fr:gaussian_25db,2559,6363
1,8.27335153470671e-05,fr:gaussian_25db,2560,5532
1,8.27335153470671e-05,fr:gaussian_25db,2561,1390
1,8.27335153470671e-05,fr:gaussian_25db,2562,2401
1,8.27335153470671e-05,fr:gaussian_25db,2563,6305
1,8.27335153470671e-05,fr:gaussian_25db,2564,4623
1,8.27335153470671e-05,fr:gaussian_25db,2565,4884
1,8.27335153470671e-05,fr:gaussian_25db,2566,4492
1,8.27335153470671e-05,fr:gaussian_25db,2567,4556
1,8.27335153470671e-05,fr:gaussian_25db,2568,952
1,8.27335153470671e-05,fr:gaussian_25db,2569,6259
1,8.27335153470671e-05,fr:gaussian_25db,2570,4410
1,8.27335153470671e-05,fr:gaussian_25db,2571,6865
1,8.27335153470671e-05,fr:gaussian_25db,2572,6291
1,8.27335153470671e-05,fr:gaussian_25db,2573,6112
1,8.27335153470671e-05,fr:gaussian_25db,2574,4158
1,8.27335153470671e-05,fr:gaussian_25db,2575,6966
1,8.27335153470671e-05,fr:gaussian_25db,2576,7219
1,8.27335153470671e-05,fr:gaussian_25db,2577,4119
1,8.27335153470671e-05,fr:gaussian_25db,2578,5459
1,8.27335153470671e-05,fr:gaussian_25db,2579,2673
1,8.27335153470671e-05,fr:gaussian_25db,2580,3795
1,8.27335153470671e-05,fr:gaussian_25db,2581,2204
1,8.27335153470671e-05,fr:gaussian_25db,2582,5044
1,8.27335153470671e-05,fr:gaussian_25db,2583,2092
1,8.27335153470671e-05,fr:gaussian_25db,2584,7327
1,8.27335153470671e-05,fr:gaussian_25db,2585,542
1,8.27335153470671e-05,fr:gaussian_25db,2586,4368
1,8.27335153470671e-05,fr:gaussian_25db,2587,4439
1,8.27335153470671e-05,fr:gaussian_25db,2588,2079
1,8.27335153470671e-05,fr:gaussian_25db,2589,6495
1,8.27335153470671e-05,fr:gaussian_25db,2590,4892
1,8.27335153470671e-05,fr:gaussian_25db,2591,2041
1,8.27335153470671e-05,fr:gaussian_25db,2592,1449
1,8.27335153470671e-05,fr:gaussian_25db,2593,5261
1,8.27335153470671e-05,fr:gaussian_25db,2594,1024
1,8.27335153470671e-05,fr:gaussian_25db,2595,3620
1,8.27335153470671e-05,fr:gaussian_25db,2596,7435
1,8.27335153470671e-05,fr:gaussian_25db,2597,5272
1,8.27335153470671e-05,fr:gaussian_25db,2598,3195
1,8.27335153470671e-05,fr:gaussian_25db,2599,3411
1,8.27335153470671e-05,fr:gaussian_25db,2600,1760
1,8.27335153470671e-05,fr:gaussian_25db,2601,5864
1,8.27335153470671e-05,fr:gaussian_25db,2602,3805
1,8.27335153470671e-05,fr:gaussian_25db,2603,3140
1,8.27335153470671e-05,fr:gaussian_25db,2604,2436
1,8.27335153470671e-05,fr:gaussian_25db,2605,4575
1,8.27335153470671e-05,fr:gaussian_25db,2606,5172
1,8.27335153470671e-05,fr:gaussian_25db,2607,748
1,8.27335153470671e-05,fr:gaussian_25db,2608,650
1,8.27335153470671e-05,fr:gaussian_25db,2609,6057
1,8.27335153470671e-05,fr:gaussian_25db,2610,699
1,8.27335153470671e-05,fr:gaussian_25db,2611,6306
1,8.27335153470671e-05,fr:gaussian_25db,2612,7129
1,8.27335153470671e-05,fr:gaussian_25db,2613,4535
1,8.27335153470671e-05,fr:gaussian_25db,2614,1958
1,8.27335153470671e-05,fr:gaussian_25db,2615,1671
1,8.27335153470671e-05,fr:gaussian_25db,2616,1733
1,8.27335153470671e-05,fr:gaussian_25db,2617,4563
1,8.27335153470671e-05,fr:gaussian_25db,2618,5267
1,8.27335153470671e-05,fr:gaussian_25db,2619,387
1,8.27335153470671e-05,fr:gaussian_25db,2620,3054
1,8.27335153470671e-05,fr:gaussian_25db,2621,221
1,8.27335153470671e-05,fr:gaussian_25db,2622,630
1,8.27335153470671e-05,fr:gaussian_25db,2623,4582
1,8.27335153470671e-05,fr:gaussian_25db,2624,3246
1,8.27335153470671e-05,fr:gaussian_25db,2625,5227
1,8.27335153470671e-05,fr:gaussian_25db,2626,410
1,8.27335153470671e-05,fr:gaussian_25db,2627,278
1,8.27335153470671e-05,fr:gaussian_25db,2628,3039
1,8.27335153470671e-05,fr:gaussian_25db,2629,5254
1,8.27335153470671e-05,fr:gaussian_25db,2630,7623
1,8.27335153470671e-05,fr:gaussian_25db,2631,3551
1,8.27335153470671e-05,fr:gaussian_25db,2632,373
1,8.27335153470671e-05,fr:gaussian_25db,2633,792
1,8.27335153470671e-05,fr:gaussian_25db,2634,1524
1,8.27335153470671e-05,fr:gaussian_25db,2635,1400
1,8.27335153470671e-05,fr:gaussian_25db,2636,7751
1,8.27335153470671e-05,fr:gaussian_25db,2637,963
1,8.27335153470671e-05,fr:gaussian_25db,2638,4823
1,8.27335153470671e-05,fr:gaussian_25db,2639,6180
1,8.27335153470671e-05,fr:gaussian_25db,2640,5223
1,8.27335153470671e-05,fr:gaussian_25db,2641,7822
1,8.27335153470671e-05,fr:gaussian_25db,2642,6229
1,8.27335153470671e-05,fr:gaussian_25db,2643,3592
1,8.27335153470671e-05,fr:gaussian_25db,2644,4072
1,8.27335153470671e-05,fr:gaussian_25db,2645,3950
1,8.27335153470671e-05,fr:gaussian_25db,2646,7070
1,8.27335153470671e-05,fr:gaussian_25db,2647,6103
1,8.27335153470671e-05,fr:gaussian_25db,2648,5405
1,8.27335153470671e-05,fr:gaussian_25db,2649,3389
1,8.27335153470671e-05,fr:gaussian_25db,2650,1907
1,8.27335153470671e-05,fr:gaussian_25db,2651,2002
1,8.27335153470671e-05,fr:gaussian_25db,2652,3649
1,8.27335153470671e-05,fr:gaussian_25db,2653,7617
1,8.27335153470671e-05,fr:gaussian_25db,2654,8113
1,8.27335153470671e-05,fr:gaussian_25db,2655,5869
1,8.27335153470671e-05,fr:gaussian_25db,2656,3947
1,8.27335153470671e-05,fr:gaussian_25db,2657,2100
1,8.27335153470671e-05,fr:gaussian_25db,2658,8049
1,8.27335153470671e-05,fr:gaussian_25db,2659,784
1,8.27335153470671e-05,fr:gaussian_25db,2660,6543
1,8.27335153470671e-05,fr:gaussian_25db,2661,4678
1,8.27335153470671e-05,fr:gaussian_25db,2662,798
1,8.27335153470671e-05,fr:gaussian_25db,2663,6179
1,8.27335153470671e-05,fr:gaussian_25db,2664,4592
1,8.27335153470671e-05,fr:gaussian_25db,2665,6267
1,8.27335153470671e-05,fr:gaussian_25db,2666,7121
1,8.27335153470671e-05,fr:gaussian_25db,2667,1518
1,8.27335153470671e-05,fr:gaussian_25db,2668,5296
1,8.27335153470671e-05,fr:gaussian_25db,2669,7497
1,8.27335153470671e-05,fr:gaussian_25db,2670,515
1,8.27335153470671e-05,fr:gaussian_25db,2671,4161
1,8.27335153470671e-05,fr:gaussian_25db,2672,5898
1,8.27335153470671e-05,fr:gaussian_25db,2673,7691
1,8.27335153470671e-05,fr:gaussian_25db,2674,2166
1,8.27335153470671e-05,fr:gaussian_25db,2675,6976
1,8.27335153470671e-05,fr:gaussian_25db,2676,365
1,8.27335153470671e-05,fr:gaussian_25db,2677,2619
1,8.27335153470671e-05,fr:gaussian_25db,2678,2411
1,8.27335153470671e-05,fr:gaussian_25db,2679,7647
1,8.27335153470671e-05,fr:gaussian_25db,2680,2144
1,8.27335153470671e-05,fr:gaussian_25db,2681,4501
