abs_bin,audio_index,consistency,disagreement,hidden_variance,max_edge_distance_seconds,mean_edge_distance_seconds,mean_voter_entropy,mean_voter_margin,observations,policy,unique_tokens
1217,0,0.8333333333333334,0.16666666666666663,0.008262424131318452,13.700000000000003,7.5,2.1528697288886178e-05,0.9999979734420776,6,stride_5s,2
1218,0,0.3333333333333333,0.6666666666666667,0.009301009254953908,13.740000000000002,7.5,2.1516113520192448e-05,0.9999979734420776,6,stride_5s,5
1219,0,0.3333333333333333,0.6666666666666667,0.01389501961992294,13.780000000000001,7.5,0.009276724092463459,0.9948697984218597,6,stride_5s,5
1220,0,0.6666666666666666,0.33333333333333337,0.015301458092717872,13.82,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,2
1221,0,0.3333333333333333,0.6666666666666667,0.010778879672671696,13.86,7.5,0.009276746031900984,0.9948697984218597,6,stride_5s,5
1222,0,0.6666666666666666,0.33333333333333337,0.010102874446072255,13.899999999999999,7.5,2.1544428515577845e-05,0.9999979734420776,6,stride_5s,3
1223,0,0.3333333333333333,0.6666666666666667,0.016045374906292313,13.939999999999998,7.5,2.154442730291824e-05,0.9999979734420776,6,stride_5s,5
1224,0,0.3333333333333333,0.6666666666666667,0.021410827435702665,13.979999999999997,7.5,2.1512967881183915e-05,0.9999979734420776,6,stride_5s,5
1225,0,0.3333333333333333,0.6666666666666667,0.023652709372931856,14.020000000000003,7.5,2.148465258263362e-05,0.9999979734420776,6,stride_5s,5
1226,0,0.16666666666666666,0.8333333333333334,0.02516909662875064,14.060000000000002,7.5,2.151925976553078e-05,0.9999979734420776,6,stride_5s,6
1227,0,0.3333333333333333,0.6666666666666667,0.016281220818963747,14.100000000000001,7.5,2.153184353422451e-05,0.9999979734420776,6,stride_5s,5
1228,0,0.8333333333333334,0.16666666666666663,0.010858384280173992,14.14,7.5,2.1522405404539313e-05,0.9999979734420776,6,stride_5s,2
1229,0,0.8333333333333334,0.16666666666666663,0.010247665709289549,14.18,7.5,2.1522405404539313e-05,0.9999979734420776,6,stride_5s,2
1230,0,0.6666666666666666,0.33333333333333337,0.010144652995709795,14.219999999999999,7.5,2.1484653795293223e-05,0.9999979734420776,6,stride_5s,3
1231,0,0.5,0.5,0.009459907294984497,14.259999999999998,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,3
1232,0,0.6666666666666666,0.33333333333333337,0.011386550442992345,14.299999999999997,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,2
1233,0,0.8333333333333334,0.16666666666666663,0.012378900334296668,14.340000000000003,7.5,2.1528697592051078e-05,0.9999979734420776,6,stride_5s,2
1234,0,0.3333333333333333,0.6666666666666667,0.014457449566583033,14.380000000000003,7.5,2.1478361001451656e-05,0.9999979734420776,6,stride_5s,5
1235,0,0.8333333333333334,0.16666666666666663,0.010779352773250555,14.420000000000002,7.5,2.1503529751498718e-05,0.9999979734420776,6,stride_5s,2
1236,0,1.0,0.0,0.008872564986878387,14.46,7.5,2.1468922568601556e-05,0.9999979734420776,6,stride_5s,1
1237,0,0.16666666666666666,0.8333333333333334,0.01108834310784764,14.5,7.5,2.1468922568601556e-05,0.9999979734420776,6,stride_5s,6
1238,0,0.3333333333333333,0.6666666666666667,0.008700983701079848,14.54,7.5,2.1525551953042548e-05,0.9999979734420776,6,stride_5s,4
1239,0,0.8333333333333334,0.16666666666666663,0.008430536675238843,14.579999999999998,7.5,2.1503529751498718e-05,0.9999979734420776,6,stride_5s,2
1240,0,0.6666666666666666,0.33333333333333337,0.0061143996575019205,14.619999999999997,7.5,2.1531843837389413e-05,0.9999979734420776,6,stride_5s,2
1241,0,1.0,0.0,0.006454739652589033,14.659999999999997,7.5,2.154442699975334e-05,0.9999979734420776,6,stride_5s,1
1242,0,0.6666666666666666,0.33333333333333337,0.008391609054798516,14.700000000000003,7.5,0.012469355953120006,0.9897416035334269,6,stride_5s,3
1243,0,0.3333333333333333,0.6666666666666667,0.011401376558497704,14.740000000000002,7.5,2.1487799434301753e-05,0.9999979734420776,6,stride_5s,4
1244,0,0.3333333333333333,0.6666666666666667,0.008640875290494935,14.780000000000001,7.5,2.154128105757991e-05,0.9999979734420776,6,stride_5s,4
1245,0,0.3333333333333333,0.6666666666666667,0.008701771309533615,14.82,7.5,2.1525551649877645e-05,0.9999979734420776,6,stride_5s,5
1246,0,0.6666666666666666,0.33333333333333337,0.00888771712984236,14.86,7.5,2.1544428212412942e-05,0.9999979734420776,6,stride_5s,2
1247,0,0.6666666666666666,0.33333333333333337,0.010306488792243685,14.899999999999999,7.5,2.1500383809325285e-05,0.9999979734420776,6,stride_5s,2
1248,0,0.6666666666666666,0.33333333333333337,0.01808223544465821,14.939999999999998,7.5,2.1522405404539313e-05,0.9999979734420776,6,stride_5s,3
1249,0,0.8333333333333334,0.16666666666666663,0.014752268023853788,14.979999999999997,7.5,2.1547574760916177e-05,0.9999979734420776,6,stride_5s,2
1250,0,0.4,0.6,0.00973592813610815,14.979999999999997,8.995999999999999,2.1540652960538863e-05,0.9999979734420776,5,stride_5s,4
1251,0,1.0,0.0,0.006927093697675675,14.939999999999998,8.988,2.1582178305834532e-05,0.9999979734420776,5,stride_5s,1
1252,0,1.0,0.0,0.006484591711868018,14.899999999999999,8.98,2.1563302652793936e-05,0.9999979734420776,5,stride_5s,1
1253,0,0.6,0.4,0.01127553998851098,14.86,8.972,2.1574628772214054e-05,0.9999979734420776,5,stride_5s,2
1254,0,0.8,0.19999999999999996,0.015954442281125875,14.82,8.964,2.149157371604815e-05,0.9999979734420776,5,stride_5s,2
1255,0,0.8,0.19999999999999996,0.011041127973209419,14.780000000000001,8.956,2.151045082428027e-05,0.9999979734420776,5,stride_5s,2
1256,0,0.8,0.19999999999999996,0.008915361154830565,14.740000000000002,8.948,2.154065186914522e-05,0.9999979734420776,5,stride_5s,2
1257,0,0.2,0.8,0.014904095870844864,14.700000000000003,8.940000000000001,0.011127726744234678,0.9938441634178161,5,stride_5s,5
1258,0,0.4,0.6,0.013817950330108084,14.659999999999997,8.931999999999999,2.1499124704860152e-05,0.9999979734420776,5,stride_5s,4
1259,0,0.6,0.4,0.009117521680814667,14.619999999999997,8.924,2.1574628772214054e-05,0.9999979734420776,5,stride_5s,2
1260,0,0.4,0.6,0.01239195178612946,14.579999999999998,8.916,2.151422595488839e-05,0.9999979734420776,5,stride_5s,4
1261,0,0.6,0.4,0.01023953532434761,14.54,8.908,2.1533102335524744e-05,0.9999979734420776,5,stride_5s,2
1262,0,0.4,0.6,0.01343636453347777,14.5,8.9,2.1555752391577697e-05,0.9999979734420776,5,stride_5s,4
1263,0,1.0,0.0,0.00745016383069055,14.46,8.892,2.1582178305834532e-05,0.9999979734420776,5,stride_5s,1
1264,0,0.4,0.6,0.011534221204035031,14.420000000000002,8.884,0.014958954420217196,0.9876903295516968,5,stride_5s,4
1265,0,0.2,0.8,0.012568171571106204,14.380000000000003,8.876000000000001,2.1533102335524744e-05,0.9999979734420776,5,stride_5s,5
1266,0,0.6,0.4,0.014173741767977593,14.340000000000003,8.868,2.150290056306403e-05,0.9999979734420776,5,stride_5s,3
1267,0,0.4,0.6,0.012620059537879097,14.299999999999997,8.86,2.1536877102334984e-05,0.9999979734420776,5,stride_5s,4
1268,0,0.6,0.4,0.012563464873267729,14.259999999999998,8.852,2.155575311917346e-05,0.9999979734420776,5,stride_5s,3
1269,0,0.2,0.8,0.016480417623219706,14.219999999999999,8.844,2.155952897737734e-05,0.9999979734420776,5,stride_5s,5
1270,0,0.2,0.8,0.016610860972446934,14.18,8.836,2.1544427727349103e-05,0.9999979734420776,5,stride_5s,5
1271,0,0.2,0.8,0.025715791244165242,14.14,8.828,2.1544427727349103e-05,0.9999979734420776,5,stride_5s,5
1272,0,0.2,0.8,0.025033900187635863,14.100000000000001,8.82,2.1525552074308508e-05,0.9999979734420776,5,stride_5s,5
1273,0,0.2,0.8,0.027556119903592125,14.060000000000002,8.812000000000001,2.151045082428027e-05,0.9999979734420776,5,stride_5s,5
1274,0,0.2,0.8,0.030197092573365465,14.020000000000003,8.804,2.1491574443643913e-05,0.9999979734420776,5,stride_5s,5
1275,0,0.2,0.8,0.03387675888726184,13.979999999999997,8.796,2.150667532987427e-05,0.9999979734420776,5,stride_5s,5
1276,0,0.2,0.8,0.03195514066900452,13.939999999999998,8.788,2.151422595488839e-05,0.9999979734420776,5,stride_5s,5
1277,0,0.2,0.8,0.03293961275229346,13.899999999999999,8.78,2.1525550982914866e-05,0.9999979734420776,5,stride_5s,5
1278,0,0.2,0.8,0.032958060142361335,13.86,8.772,2.150667532987427e-05,0.9999979734420776,5,stride_5s,5
1279,0,0.2,0.8,0.034438964183811295,13.82,8.764,2.152177657990251e-05,0.9999979734420776,5,stride_5s,5
1280,0,0.2,0.8,0.03467382645453214,13.780000000000001,8.756,2.1529326477320865e-05,0.9999979734420776,5,stride_5s,5
1281,0,0.2,0.8,0.03591871269210461,13.740000000000002,8.748000000000001,2.150667532987427e-05,0.9999979734420776,5,stride_5s,5
1282,0,0.2,0.8,0.034438140252908284,13.700000000000003,8.74,2.1514225591090507e-05,0.9999979734420776,5,stride_5s,5
1283,0,0.2,0.8,0.03384390640389352,13.659999999999997,8.732,2.151800181309227e-05,0.9999979734420776,5,stride_5s,5
1284,0,0.2,0.8,0.03651990898839278,13.619999999999997,8.724,2.1529326841118745e-05,0.9999979734420776,5,stride_5s,5
1285,0,0.2,0.8,0.03319407430708389,13.579999999999998,8.716,2.1521775852306747e-05,0.9999979734420776,5,stride_5s,5
1286,0,0.2,0.8,0.034508551920668165,13.54,8.708,2.151422595488839e-05,0.9999979734420776,5,stride_5s,5
1287,0,0.2,0.8,0.040987603833843644,13.5,8.7,2.1510450096684508e-05,0.9999979734420776,5,stride_5s,5
1288,0,0.2,0.8,0.03679275013646266,13.46,8.692,2.1518000721698627e-05,0.9999979734420776,5,stride_5s,5
1289,0,0.4,0.6,0.037253277870792176,13.420000000000002,8.684000000000001,2.1514225227292628e-05,0.9999979734420776,5,stride_5s,4
1290,0,0.2,0.8,0.035370480396597584,13.380000000000003,8.676,2.1510450460482387e-05,0.9999979734420776,5,stride_5s,5
1291,0,0.2,0.8,0.03285134389955178,13.340000000000003,8.668000000000001,2.1518001085496506e-05,0.9999979734420776,5,stride_5s,5
1292,0,0.2,0.8,0.02805815348791628,13.299999999999997,8.66,2.152177657990251e-05,0.9999979734420776,5,stride_5s,5
1293,0,0.2,0.8,0.029267150744637496,13.259999999999998,8.652,2.1510450460482387e-05,0.9999979734420776,5,stride_5s,5
1294,0,0.2,0.8,0.028568924576692113,13.219999999999999,8.644,2.1506674966076388e-05,0.9999979734420776,5,stride_5s,5
1295,0,0.2,0.8,0.029842590017981428,13.18,8.636,2.1510450460482387e-05,0.9999979734420776,5,stride_5s,5
1296,0,0.2,0.8,0.027852304837388563,13.14,8.628,2.150667569367215e-05,0.9999979734420776,5,stride_5s,5
1297,0,0.2,0.8,0.026411938701213767,13.100000000000001,8.620000000000001,2.1514225591090507e-05,0.9999979734420776,5,stride_5s,5
1298,0,0.2,0.8,0.03068010615607688,13.060000000000002,8.612,2.1495349574252032e-05,0.9999979734420776,5,stride_5s,5
1299,0,0.2,0.8,0.03022720935125229,13.020000000000003,8.604000000000001,2.1510450460482387e-05,0.9999979734420776,5,stride_5s,5
1300,0,0.2,0.8,0.033563100431769397,12.979999999999997,8.596,2.1518001085496506e-05,0.9999979734420776,5,stride_5s,5
1301,0,0.2,0.8,0.027457203397159517,12.939999999999998,8.588,2.1510450096684508e-05,0.9999979734420776,5,stride_5s,5
1302,0,0.2,0.8,0.034755554918881645,12.899999999999999,8.58,2.1514225591090507e-05,0.9999979734420776,5,stride_5s,5
1303,0,0.2,0.8,0.03526170770038425,12.86,8.572,2.151422595488839e-05,0.9999979734420776,5,stride_5s,5
1304,0,0.2,0.8,0.03673793518121048,12.82,8.564,2.151800144929439e-05,0.9999979734420776,5,stride_5s,5
1305,0,0.2,0.8,0.029847488432599403,12.780000000000001,8.556000000000001,2.151422595488839e-05,0.9999979734420776,5,stride_5s,5
1306,0,0.2,0.8,0.029521479893685195,12.740000000000002,8.548,2.151422631868627e-05,0.9999979734420776,5,stride_5s,5
1307,0,0.2,0.8,0.035576008977416994,12.700000000000003,8.540000000000001,2.1510450460482387e-05,0.9999979734420776,5,stride_5s,5
1308,0,0.2,0.8,0.03546582091958883,12.659999999999997,8.532,2.1518001085496506e-05,0.9999979734420776,5,stride_5s,5
1309,0,0.2,0.8,0.04174147735916585,12.619999999999997,8.524,2.1529326113522983e-05,0.9999979734420776,5,stride_5s,5
1310,0,0.2,0.8,0.03704394441870644,12.579999999999998,8.516,2.1514225591090507e-05,0.9999979734420776,5,stride_5s,5
1311,0,0.2,0.8,0.04035429946364269,12.54,8.508,2.150289947167039e-05,0.9999979734420776,5,stride_5s,5
1312,0,0.2,0.8,0.043138965494675385,12.5,8.5,2.1518001085496506e-05,0.9999979734420776,5,stride_5s,5
1313,0,0.2,0.8,0.03391390766884129,12.54,8.492,2.1525551346712746e-05,0.9999979734420776,5,stride_5s,5
1314,0,0.2,0.8,0.03586496548804137,12.579999999999998,8.484,2.1529326477320865e-05,0.9999979734420776,5,stride_5s,5
1315,0,0.2,0.8,0.03170650746610122,12.619999999999997,8.476,2.151422595488839e-05,0.9999979734420776,5,stride_5s,5
1316,0,0.2,0.8,0.02928271827080599,12.659999999999997,8.468,2.150667532987427e-05,0.9999979734420776,5,stride_5s,5
1317,0,0.2,0.8,0.03741525999778663,12.700000000000003,8.459999999999999,2.1521775852306747e-05,0.9999979734420776,5,stride_5s,5
1318,0,0.2,0.8,0.035220443901680505,12.740000000000002,8.452,2.1525552074308508e-05,0.9999979734420776,5,stride_5s,5
1319,0,0.2,0.8,0.039516782434181656,12.780000000000001,8.443999999999999,2.1518000357900748e-05,0.9999979734420776,5,stride_5s,5
1320,0,0.2,0.8,0.03769194027287002,12.82,8.436,2.155197798856534e-05,0.9999979734420776,5,stride_5s,5
1321,0,0.2,0.8,0.041571317115266744,12.86,8.428,2.1540652232943104e-05,0.9999979734420776,5,stride_5s,5
1322,0,0.2,0.8,0.03794791516824532,12.899999999999999,8.42,2.150667532987427e-05,0.9999979734420776,5,stride_5s,5
1323,0,0.2,0.8,0.03979733658510116,12.939999999999998,8.412,2.1518001085496506e-05,0.9999979734420776,5,stride_5s,5
1324,0,0.2,0.8,0.0358666832699085,12.979999999999997,8.404,2.1521775852306747e-05,0.9999979734420776,5,stride_5s,5
1325,0,0.2,0.8,0.03128676160490276,13.020000000000003,8.395999999999999,2.150667569367215e-05,0.9999979734420776,5,stride_5s,5
1326,0,0.2,0.8,0.03394665472934522,13.060000000000002,8.388,2.1518000721698627e-05,0.9999979734420776,5,stride_5s,5
1327,0,0.2,0.8,0.03661737133363911,13.100000000000001,8.379999999999999,2.1525552074308508e-05,0.9999979734420776,5,stride_5s,5
1328,0,0.2,0.8,0.035565458836721395,13.14,8.372,2.1536877102334984e-05,0.9999979734420776,5,stride_5s,5
1329,0,0.2,0.8,0.02649486927003519,13.18,8.364,2.1510450460482387e-05,0.9999979734420776,5,stride_5s,5
1330,0,0.4,0.6,0.03197140673206647,13.219999999999999,8.356,2.1536877466132864e-05,0.9999979734420776,5,stride_5s,4
1331,0,0.4,0.6,0.029351910840100207,13.259999999999998,8.348,2.1533101607928985e-05,0.9999979734420776,5,stride_5s,4
1332,0,0.4,0.6,0.01999265027734272,13.299999999999997,8.34,2.1525551710510625e-05,0.9999979734420776,5,stride_5s,4
1333,0,0.4,0.6,0.022003178389577417,13.340000000000003,8.331999999999999,2.1529326841118745e-05,0.9999979734420776,5,stride_5s,4
1334,0,0.2,0.8,0.025697276732627162,13.380000000000003,8.324,2.1536877466132864e-05,0.9999979734420776,5,stride_5s,5
1335,0,0.2,0.8,0.026562701615247625,13.420000000000002,8.315999999999999,2.154442736355122e-05,0.9999979734420776,5,stride_5s,5
1336,0,0.2,0.8,0.029393948197597334,13.46,8.308,2.1533101971726865e-05,0.9999979734420776,5,stride_5s,5
1337,0,0.2,0.8,0.027278592381458217,13.5,8.3,2.1521776216104626e-05,0.9999979734420776,5,stride_5s,5
1338,0,0.2,0.8,0.028037089007022314,13.54,8.292,2.1525551710510625e-05,0.9999979734420776,5,stride_5s,5
1339,0,0.4,0.6,0.0184492554563298,13.579999999999998,8.284,2.15595278859837e-05,0.9999979734420776,5,stride_5s,4
1340,0,0.4,0.6,0.017537836873241747,13.619999999999997,8.276,2.1563303744187578e-05,0.9999979734420776,5,stride_5s,4
1341,0,0.8,0.19999999999999996,0.012505231464187418,13.659999999999997,8.268,2.150290019926615e-05,0.9999979734420776,5,stride_5s,2
1342,0,0.8,0.19999999999999996,0.008204448828037786,13.700000000000003,8.26,2.149157371604815e-05,0.9999979734420776,5,stride_5s,2
1343,0,0.6,0.4,0.008249333976968753,13.740000000000002,8.251999999999999,2.14613726711832e-05,0.9999979734420776,5,stride_5s,3
1344,0,0.4,0.6,0.012536102557994012,13.780000000000001,8.244,0.011127759976079687,0.9938441634178161,5,stride_5s,4
1345,0,0.6,0.4,0.01666749070730283,13.82,8.236,0.011127787047371385,0.9938441634178161,5,stride_5s,3
1346,0,0.6,0.4,0.013596995302343482,13.86,8.228,2.1480249779415316e-05,0.9999979734420776,5,stride_5s,3
1347,0,0.4,0.6,0.008679999885249909,13.899999999999999,8.22,0.014958849709364586,0.9876903057098388,5,stride_5s,3
1348,0,0.6,0.4,0.007384229644989892,13.939999999999998,8.212,0.022233990724635076,0.9876903533935547,5,stride_5s,3
1349,0,0.8,0.19999999999999996,0.009576108364631823,13.979999999999997,8.204,2.149157371604815e-05,0.9999979734420776,5,stride_5s,2
1350,0,1.0,0.0,0.011545864628089743,14.020000000000003,8.196,2.1544428818742745e-05,0.9999979734420776,5,stride_5s,1
1351,0,0.8,0.19999999999999996,0.011265572418258353,14.060000000000002,8.187999999999999,0.014958879811456428,0.9876903295516968,5,stride_5s,2
1352,0,0.6,0.4,0.009250269929112057,14.100000000000001,8.18,2.1533101607928985e-05,0.9999979734420776,5,stride_5s,2
1353,0,1.0,0.0,0.00990016691614085,14.14,8.172,2.150667569367215e-05,0.9999979734420776,5,stride_5s,1
1354,0,0.4,0.6,0.011189861321036705,14.18,8.164,2.1529326477320865e-05,0.9999979734420776,5,stride_5s,4
1355,0,0.4,0.6,0.010156289386248685,14.219999999999999,8.156,2.150290056306403e-05,0.9999979734420776,5,stride_5s,3
1356,0,0.6,0.4,0.008283365169692436,14.259999999999998,8.148,2.1484024546225556e-05,0.9999979734420776,5,stride_5s,3
1357,0,0.8,0.19999999999999996,0.008447012199094585,14.299999999999997,8.14,2.151045082428027e-05,0.9999979734420776,5,stride_5s,2
1358,0,1.0,0.0,0.007657250481794573,14.340000000000003,8.132,2.148779822164215e-05,0.9999979734420776,5,stride_5s,1
1359,0,0.8,0.19999999999999996,0.011213722469824312,14.380000000000003,8.123999999999999,2.1525551346712746e-05,0.9999979734420776,5,stride_5s,2
1360,0,0.6,0.4,0.006416396684954798,14.420000000000002,8.116,2.151422595488839e-05,0.9999979734420776,5,stride_5s,2
1361,0,1.0,0.0,0.009657161704653541,14.46,8.108,2.1525551346712746e-05,0.9999979734420776,5,stride_5s,1
1362,0,1.0,0.0,0.007583927420994281,14.5,8.1,2.1487800040631555e-05,0.9999979734420776,5,stride_5s,1
1363,0,0.4,0.6,0.008425391147804672,14.54,8.092,2.150667569367215e-05,0.9999979734420776,5,stride_5s,4
1364,0,0.4,0.6,0.010020658800987277,14.579999999999998,8.084,2.1521776216104626e-05,0.9999979734420776,5,stride_5s,4
1365,0,0.6,0.4,0.008430455581012313,14.619999999999997,8.076,2.149534921045415e-05,0.9999979734420776,5,stride_5s,3
1366,0,0.2,0.8,0.008103474484625423,14.659999999999997,8.068000000000001,0.011127744875193458,0.9938441634178161,5,stride_5s,5
1367,0,0.6,0.4,0.008331564334732817,14.700000000000003,8.059999999999999,2.150290019926615e-05,0.9999979734420776,5,stride_5s,3
1368,0,0.4,0.6,0.009605532929581702,14.740000000000002,8.052,0.011127771301471513,0.9938441634178161,5,stride_5s,4
