count,frequency,group,rank,token
1,0.00021181952976064393,fr:clean,2295,8141
1,0.00021181952976064393,fr:clean,2296,6237
1,0.00021181952976064393,fr:clean,2297,6929
1,0.00021181952976064393,fr:clean,2298,5719
1,0.00021181952976064393,fr:clean,2299,1746
1,0.00021181952976064393,fr:clean,2300,3321
1,0.00021181952976064393,fr:clean,2301,7442
1,0.00021181952976064393,fr:clean,2302,7425
1,0.00021181952976064393,fr:clean,2303,5389
1,0.00021181952976064393,fr:clean,2304,1437
1,0.00021181952976064393,fr:clean,2305,1424
1,0.00021181952976064393,fr:clean,2306,7472
1,0.00021181952976064393,fr:clean,2307,3461
1,0.00021181952976064393,fr:clean,2308,7589
1,0.00021181952976064393,fr:clean,2309,7456
1,0.00021181952976064393,fr:clean,2310,3364
1,0.00021181952976064393,fr:clean,2311,7332
1,0.00021181952976064393,fr:clean,2312,7394
1,0.00021181952976064393,fr:clean,2313,5861
1,0.00021181952976064393,fr:clean,2314,6723
1,0.00021181952976064393,fr:clean,2315,4363
1,0.00021181952976064393,fr:clean,2316,5068
1,0.00021181952976064393,fr:clean,2317,578
1,0.00021181952976064393,fr:clean,2318,807
1,0.00021181952976064393,fr:clean,2319,4269
1,0.00021181952976064393,fr:clean,2320,6637
1,0.00021181952976064393,fr:clean,2321,7820
1,0.00021181952976064393,fr:clean,2322,4183
1,0.00021181952976064393,fr:clean,2323,340
1,0.00021181952976064393,fr:clean,2324,976
1,0.00021181952976064393,fr:clean,2325,4498
1,0.00021181952976064393,fr:clean,2326,6986
1,0.00021181952976064393,fr:clean,2327,6680
1,0.00021181952976064393,fr:clean,2328,4435
1,0.00021181952976064393,fr:clean,2329,3840
1,0.00021181952976064393,fr:clean,2330,7972
1,0.00021181952976064393,fr:clean,2331,5735
1,0.00021181952976064393,fr:clean,2332,6085
1,0.00021181952976064393,fr:clean,2333,2672
1,0.00021181952976064393,fr:clean,2334,912
1,0.00021181952976064393,fr:clean,2335,7056
1,0.00021181952976064393,fr:clean,2336,6546
1,0.00021181952976064393,fr:clean,2337,2137
1,0.00021181952976064393,fr:clean,2338,3865
1,0.00021181952976064393,fr:clean,2339,842
1,0.00021181952976064393,fr:clean,2340,3949
1,0.00021181952976064393,fr:clean,2341,6731
1,0.00021181952976064393,fr:clean,2342,3064
1,0.00021181952976064393,fr:clean,2343,917
1,0.00021181952976064393,fr:clean,2344,4366
1,0.00021181952976064393,fr:clean,2345,3148
1,0.00021181952976064393,fr:clean,2346,3756
1,0.00021181952976064393,fr:clean,2347,2680
1,0.00021181952976064393,fr:clean,2348,4444
1,0.00021181952976064393,fr:clean,2349,4692
1,0.00021181952976064393,fr:clean,2350,4250
1,0.00021181952976064393,fr:clean,2351,5648
1,0.00021181952976064393,fr:clean,2352,8077
1,0.00021181952976064393,fr:clean,2353,6489
1,0.00021181952976064393,fr:clean,2354,4885
1,0.00021181952976064393,fr:clean,2355,5350
1,0.00021181952976064393,fr:clean,2356,1647
1,0.00021181952976064393,fr:clean,2357,105
1,0.00021181952976064393,fr:clean,2358,3100
1,0.00021181952976064393,fr:clean,2359,3167
1,0.00021181952976064393,fr:clean,2360,4214
1,0.00021181952976064393,fr:clean,2361,5150
1,0.00021181952976064393,fr:clean,2362,3327
1,0.00021181952976064393,fr:clean,2363,5215
1,0.00021181952976064393,fr:clean,2364,4093
1,0.00021181952976064393,fr:clean,2365,2781
1,0.00021181952976064393,fr:clean,2366,7294
1,0.00021181952976064393,fr:clean,2367,4350
1,0.00021181952976064393,fr:clean,2368,2105
1,0.00021181952976064393,fr:clean,2369,123
1,0.00021181952976064393,fr:clean,2370,3423
1,0.00021181952976064393,fr:clean,2371,8027
1,0.00021181952976064393,fr:clean,2372,979
1,0.00021181952976064393,fr:clean,2373,532
1,0.00021181952976064393,fr:clean,2374,461
1,0.00021181952976064393,fr:clean,2375,941
1,0.00021181952976064393,fr:clean,2376,1361
1,0.00021181952976064393,fr:clean,2377,1744
1,0.00021181952976064393,fr:clean,2378,5497
1,0.00021181952976064393,fr:clean,2379,7741
1,0.00021181952976064393,fr:clean,2380,6519
1,0.00021181952976064393,fr:clean,2381,1964
1,0.00021181952976064393,fr:clean,2382,1676
1,0.00021181952976064393,fr:clean,2383,5700
1,0.00021181952976064393,fr:clean,2384,3139
1,0.00021181952976064393,fr:clean,2385,4701
1,0.00021181952976064393,fr:clean,2386,741
1,0.00021181952976064393,fr:clean,2387,4926
1,0.00021181952976064393,fr:clean,2388,6585
1,0.00021181952976064393,fr:clean,2389,2457
1,0.00021181952976064393,fr:clean,2390,3119
1,0.00021181952976064393,fr:clean,2391,2377
1,0.00021181952976064393,fr:clean,2392,6555
1,0.00021181952976064393,fr:clean,2393,3958
1,0.00021181952976064393,fr:clean,2394,2516
1,0.00021181952976064393,fr:clean,2395,5205
1,0.00021181952976064393,fr:clean,2396,1834
1,0.00021181952976064393,fr:clean,2397,2408
1,0.00021181952976064393,fr:clean,2398,7112
1,0.00021181952976064393,fr:clean,2399,7040
1,0.00021181952976064393,fr:clean,2400,7561
1,0.00021181952976064393,fr:clean,2401,8036
1,0.00021181952976064393,fr:clean,2402,5991
1,0.00021181952976064393,fr:clean,2403,1763
1,0.00021181952976064393,fr:clean,2404,525
1,0.00021181952976064393,fr:clean,2405,622
1,0.00021181952976064393,fr:clean,2406,665
1,0.00021181952976064393,fr:clean,2407,3209
1,0.00021181952976064393,fr:clean,2408,6361
1,0.00021181952976064393,fr:clean,2409,6365
1,0.00021181952976064393,fr:clean,2410,1247
1,0.00021181952976064393,fr:clean,2411,2006
1,0.00021181952976064393,fr:clean,2412,1622
1,0.00021181952976064393,fr:clean,2413,5732
1,0.00021181952976064393,fr:clean,2414,3066
1,0.00021181952976064393,fr:clean,2415,3707
1,0.00021181952976064393,fr:clean,2416,5723
1,0.00021181952976064393,fr:clean,2417,5269
1,0.00021181952976064393,fr:clean,2418,5527
1,0.00021181952976064393,fr:clean,2419,3204
1,0.00021181952976064393,fr:clean,2420,4068
1,0.00021181952976064393,fr:clean,2421,4065
1,0.00021181952976064393,fr:clean,2422,8162
1,0.00021181952976064393,fr:clean,2423,8178
1,0.00021181952976064393,fr:clean,2424,8182
1,0.00021181952976064393,fr:clean,2425,4084
1,0.00021181952976064393,fr:clean,2426,7457
1,0.00021181952976064393,fr:clean,2427,7585
1,0.00021181952976064393,fr:clean,2428,7205
1,0.00021181952976064393,fr:clean,2429,3681
1,0.00021181952976064393,fr:clean,2430,7905
1,0.00021181952976064393,fr:clean,2431,7925
1,0.00021181952976064393,fr:clean,2432,3762
1,0.00021181952976064393,fr:clean,2433,3761
1,0.00021181952976064393,fr:clean,2434,5810
1,0.00021181952976064393,fr:clean,2435,5814
1,0.00021181952976064393,fr:clean,2436,5750
1,0.00021181952976064393,fr:clean,2437,7781
1,0.00021181952976064393,fr:clean,2438,1753
1,0.00021181952976064393,fr:clean,2439,922
1,0.00021181952976064393,fr:clean,2440,2402
1,0.00021181952976064393,fr:clean,2441,7500
1,0.00021181952976064393,fr:clean,2442,2991
1,0.00021181952976064393,fr:clean,2443,2906
1,0.00021181952976064393,fr:clean,2444,4441
1,0.00021181952976064393,fr:clean,2445,4433
1,0.00021181952976064393,fr:clean,2446,468
1,0.00021181952976064393,fr:clean,2447,5388
1,0.00021181952976064393,fr:clean,2448,4434
1,0.00021181952976064393,fr:clean,2449,2000
1,0.00021181952976064393,fr:clean,2450,1680
1,0.00021181952976064393,fr:clean,2451,5202
1,0.00021181952976064393,fr:clean,2452,722
1,0.00021181952976064393,fr:clean,2453,775
1,0.00021181952976064393,fr:clean,2454,1959
1,0.00021181952976064393,fr:clean,2455,6056
1,0.00021181952976064393,fr:clean,2456,1932
1,0.00021181952976064393,fr:clean,2457,5479
1,0.00021181952976064393,fr:clean,2458,7239
1,0.00021181952976064393,fr:clean,2459,7422
1,0.00021181952976064393,fr:clean,2460,7310
1,0.00021181952976064393,fr:clean,2461,3390
1,0.00021181952976064393,fr:clean,2462,2386
1,0.00021181952976064393,fr:clean,2463,4554
1,0.00021181952976064393,fr:clean,2464,4396
1,0.00021181952976064393,fr:clean,2465,7224
1,0.00021181952976064393,fr:clean,2466,4171
1,0.00021181952976064393,fr:clean,2467,5659
1,0.00021181952976064393,fr:clean,2468,2053
1,0.00021181952976064393,fr:clean,2469,7105
1,0.00021181952976064393,fr:clean,2470,829
1,0.00021181952976064393,fr:clean,2471,6730
1,0.00021181952976064393,fr:clean,2472,7639
1,0.00021181952976064393,fr:clean,2473,5908
1,0.00021181952976064393,fr:clean,2474,963
1,0.00021181952976064393,fr:clean,2475,811
1,0.00021181952976064393,fr:clean,2476,2974
1,0.00021181952976064393,fr:clean,2477,2431
1,0.00021181952976064393,fr:clean,2478,4318
1,0.00021181952976064393,fr:clean,2479,7467
1,0.00021181952976064393,fr:clean,2480,6104
1,0.00021181952976064393,fr:clean,2481,6108
1,0.00021181952976064393,fr:clean,2482,2012
1,0.00021181952976064393,fr:clean,2483,1823
1,0.00021181952976064393,fr:clean,2484,1817
1,0.00021181952976064393,fr:clean,2485,2001
1,0.00021181952976064393,fr:clean,2486,6096
1,0.00021181952976064393,fr:clean,2487,6100
1,0.00021181952976064393,fr:clean,2488,1873
1,0.00021181952976064393,fr:clean,2489,2013
1,0.00021181952976064393,fr:clean,2490,8000
1,0.00021181952976064393,fr:clean,2491,6586
1,0.00021181952976064393,fr:clean,2492,1001
1,0.00021181952976064393,fr:clean,2493,3752
1,0.00021181952976064393,fr:clean,2494,2788
1,0.00021181952976064393,fr:clean,2495,580
1,0.00021181952976064393,fr:clean,2496,4227
1,0.00021181952976064393,fr:clean,2497,4626
1,0.00021181952976064393,fr:clean,2498,3917
1,0.00021181952976064393,fr:clean,2499,8096
1,0.00021181952976064393,fr:clean,2500,5441
1,0.00021181952976064393,fr:clean,2501,6427
1,0.00021181952976064393,fr:clean,2502,2529
1,0.00021181952976064393,fr:clean,2503,6529
1,0.00021181952976064393,fr:clean,2504,4421
1,0.00021181952976064393,fr:clean,2505,269
1,0.00021181952976064393,fr:clean,2506,4071
1,0.00021181952976064393,fr:clean,2507,7116
1,0.00021181952976064393,fr:clean,2508,2975
1,0.00021181952976064393,fr:clean,2509,2159
1,0.00021181952976064393,fr:clean,2510,4174
1,0.00021181952976064393,fr:clean,2511,2366
1,0.00021181952976064393,fr:clean,2512,3743
1,0.00021181952976064393,fr:clean,2513,1919
1,0.00021181952976064393,fr:clean,2514,2641
1,0.00021181952976064393,fr:clean,2515,4370
1,0.00021181952976064393,fr:clean,2516,5643
1,0.00021181952976064393,fr:clean,2517,3626
1,0.00021181952976064393,fr:clean,2518,6672
1,0.00021181952976064393,fr:clean,2519,2713
1,0.00021181952976064393,fr:clean,2520,3819
1,0.00021181952976064393,fr:clean,2521,3129
1,0.00021181952976064393,fr:clean,2522,3371
1,0.00021181952976064393,fr:clean,2523,3912
1,0.00021181952976064393,fr:clean,2524,5199
1,0.00021181952976064393,fr:clean,2525,5351
1,0.00021181952976064393,fr:clean,2526,6959
1,0.00021181952976064393,fr:clean,2527,2738
1,0.00021181952976064393,fr:clean,2528,5105
1,0.00021181952976064393,fr:clean,2529,928
1,0.00021181952976064393,fr:clean,2530,5345
1,0.00021181952976064393,fr:clean,2531,7289
1,0.00021181952976064393,fr:clean,2532,5936
1,0.00021181952976064393,fr:clean,2533,5300
1,0.00021181952976064393,fr:clean,2534,1577
1,0.00021181952976064393,fr:clean,2535,6536
1,0.00021181952976064393,fr:clean,2536,3013
1,0.00021181952976064393,fr:clean,2537,7506
1,0.00021181952976064393,fr:clean,2538,5394
1,0.00021181952976064393,fr:clean,2539,1804
1,0.00021181952976064393,fr:clean,2540,1549
1,0.00021181952976064393,fr:clean,2541,6021
1,0.00021181952976064393,fr:clean,2542,6013
1,0.00021181952976064393,fr:clean,2543,3963
1,0.00021181952976064393,fr:clean,2544,2412
1,0.00021181952976064393,fr:clean,2545,4166
1,0.00021181952976064393,fr:clean,2546,20
1,0.00021181952976064393,fr:clean,2547,4752
1,0.00021181952976064393,fr:clean,2548,5272
1,0.00021181952976064393,fr:clean,2549,7304
1,0.00021181952976064393,fr:clean,2550,6345
1,0.00021181952976064393,fr:clean,2551,6531
1,0.00021181952976064393,fr:clean,2552,6796
1,0.00021181952976064393,fr:clean,2553,7372
1,0.00021181952976064393,fr:clean,2554,5317
1,0.00021181952976064393,fr:clean,2555,5349
1,0.00021181952976064393,fr:clean,2556,5366
1,0.00021181952976064393,fr:clean,2557,5654
1,0.00021181952976064393,fr:clean,2558,541
1,0.00021181952976064393,fr:clean,2559,3775
1,0.00021181952976064393,fr:clean,2560,1471
1,0.00021181952976064393,fr:clean,2561,5437
1,0.00021181952976064393,fr:clean,2562,5585
19,0.006964809384164223,zh:clean,1,3234
18,0.006598240469208211,zh:clean,2,3238
18,0.006598240469208211,zh:clean,3,3303
18,0.006598240469208211,zh:clean,4,3299
18,0.006598240469208211,zh:clean,5,3298
16,0.005865102639296188,zh:clean,6,3830
16,0.005865102639296188,zh:clean,7,7398
15,0.005498533724340176,zh:clean,8,3318
14,0.005131964809384164,zh:clean,9,3302
14,0.005131964809384164,zh:clean,10,7394
14,0.005131964809384164,zh:clean,11,7922
13,0.004765395894428153,zh:clean,12,3827
12,0.004398826979472141,zh:clean,13,7651
12,0.004398826979472141,zh:clean,14,3314
12,0.004398826979472141,zh:clean,15,7926
11,0.004032258064516129,zh:clean,16,3283
11,0.004032258064516129,zh:clean,17,7399
10,0.0036656891495601175,zh:clean,18,3703
10,0.0036656891495601175,zh:clean,19,3558
10,0.0036656891495601175,zh:clean,20,7411
9,0.0032991202346041057,zh:clean,21,7923
8,0.002932551319648094,zh:clean,22,3175
7,0.002565982404692082,zh:clean,23,3826
7,0.002565982404692082,zh:clean,24,7911
7,0.002565982404692082,zh:clean,25,7526
7,0.002565982404692082,zh:clean,26,3395
7,0.002565982404692082,zh:clean,27,3639
7,0.002565982404692082,zh:clean,28,3523
6,0.0021994134897360706,zh:clean,29,583
6,0.0021994134897360706,zh:clean,30,7590
6,0.0021994134897360706,zh:clean,31,3171
6,0.0021994134897360706,zh:clean,32,3331
6,0.0021994134897360706,zh:clean,33,3431
6,0.0021994134897360706,zh:clean,34,3767
6,0.0021994134897360706,zh:clean,35,7863
6,0.0021994134897360706,zh:clean,36,7859
5,0.0018328445747800588,zh:clean,37,1291
5,0.0018328445747800588,zh:clean,38,1282
5,0.0018328445747800588,zh:clean,39,3399
5,0.0018328445747800588,zh:clean,40,3430
5,0.0018328445747800588,zh:clean,41,7410
5,0.0018328445747800588,zh:clean,42,3335
5,0.0018328445747800588,zh:clean,43,365
5,0.0018328445747800588,zh:clean,44,7862
5,0.0018328445747800588,zh:clean,45,7858
5,0.0018328445747800588,zh:clean,46,1591
5,0.0018328445747800588,zh:clean,47,7696
5,0.0018328445747800588,zh:clean,48,3510
5,0.0018328445747800588,zh:clean,49,7666
4,0.001466275659824047,zh:clean,50,7906
4,0.001466275659824047,zh:clean,51,3763
4,0.001466275659824047,zh:clean,52,5810
4,0.001466275659824047,zh:clean,53,2342
4,0.001466275659824047,zh:clean,54,6034
4,0.001466275659824047,zh:clean,55,1542
4,0.001466275659824047,zh:clean,56,2872
4,0.001466275659824047,zh:clean,57,6784
4,0.001466275659824047,zh:clean,58,6402
4,0.001466275659824047,zh:clean,59,3462
4,0.001466275659824047,zh:clean,60,3555
4,0.001466275659824047,zh:clean,61,4084
4,0.001466275659824047,zh:clean,62,2354
4,0.001466275659824047,zh:clean,63,7430
4,0.001466275659824047,zh:clean,64,3427
4,0.001466275659824047,zh:clean,65,7184
4,0.001466275659824047,zh:clean,66,7377
4,0.001466275659824047,zh:clean,67,6575
4,0.001466275659824047,zh:clean,68,7707
4,0.001466275659824047,zh:clean,69,3658
4,0.001466275659824047,zh:clean,70,5423
4,0.001466275659824047,zh:clean,71,1375
4,0.001466275659824047,zh:clean,72,3350
4,0.001466275659824047,zh:clean,73,3570
4,0.001466275659824047,zh:clean,74,3267
4,0.001466275659824047,zh:clean,75,1655
4,0.001466275659824047,zh:clean,76,738
4,0.001466275659824047,zh:clean,77,6827
4,0.001466275659824047,zh:clean,78,2118
4,0.001466275659824047,zh:clean,79,1567
4,0.001466275659824047,zh:clean,80,6534
4,0.001466275659824047,zh:clean,81,7866
4,0.001466275659824047,zh:clean,82,3766
4,0.001466275659824047,zh:clean,83,5515
4,0.001466275659824047,zh:clean,84,5530
4,0.001466275659824047,zh:clean,85,7331
4,0.001466275659824047,zh:clean,86,3315
4,0.001466275659824047,zh:clean,87,3127
4,0.001466275659824047,zh:clean,88,7351
4,0.001466275659824047,zh:clean,89,4022
4,0.001466275659824047,zh:clean,90,7735
4,0.001466275659824047,zh:clean,91,3379
4,0.001466275659824047,zh:clean,92,5823
4,0.001466275659824047,zh:clean,93,4072
4,0.001466275659824047,zh:clean,94,5514
4,0.001466275659824047,zh:clean,95,3474
4,0.001466275659824047,zh:clean,96,3506
4,0.001466275659824047,zh:clean,97,3426
4,0.001466275659824047,zh:clean,98,3170
4,0.001466275659824047,zh:clean,99,518
3,0.0010997067448680353,zh:clean,100,7417
3,0.0010997067448680353,zh:clean,101,7419
3,0.0010997067448680353,zh:clean,102,2122
3,0.0010997067448680353,zh:clean,103,4554
3,0.0010997067448680353,zh:clean,104,7168
3,0.0010997067448680353,zh:clean,105,7504
3,0.0010997067448680353,zh:clean,106,5819
3,0.0010997067448680353,zh:clean,107,4703
3,0.0010997067448680353,zh:clean,108,7040
3,0.0010997067448680353,zh:clean,109,6594
3,0.0010997067448680353,zh:clean,110,7426
3,0.0010997067448680353,zh:clean,111,1295
3,0.0010997067448680353,zh:clean,112,7522
3,0.0010997067448680353,zh:clean,113,3526
3,0.0010997067448680353,zh:clean,114,591
3,0.0010997067448680353,zh:clean,115,7190
3,0.0010997067448680353,zh:clean,116,7552
3,0.0010997067448680353,zh:clean,117,1419
3,0.0010997067448680353,zh:clean,118,1286
3,0.0010997067448680353,zh:clean,119,7587
3,0.0010997067448680353,zh:clean,120,7586
3,0.0010997067448680353,zh:clean,121,3174
3,0.0010997067448680353,zh:clean,122,5814
3,0.0010997067448680353,zh:clean,123,3366
3,0.0010997067448680353,zh:clean,124,653
3,0.0010997067448680353,zh:clean,125,3483
3,0.0010997067448680353,zh:clean,126,4030
3,0.0010997067448680353,zh:clean,127,6789
3,0.0010997067448680353,zh:clean,128,5535
3,0.0010997067448680353,zh:clean,129,7635
3,0.0010997067448680353,zh:clean,130,3415
3,0.0010997067448680353,zh:clean,131,7671
3,0.0010997067448680353,zh:clean,132,7670
3,0.0010997067448680353,zh:clean,133,7542
3,0.0010997067448680353,zh:clean,134,8191
3,0.0010997067448680353,zh:clean,135,962
3,0.0010997067448680353,zh:clean,136,6698
3,0.0010997067448680353,zh:clean,137,2980
3,0.0010997067448680353,zh:clean,138,7191
3,0.0010997067448680353,zh:clean,139,7198
3,0.0010997067448680353,zh:clean,140,1362
3,0.0010997067448680353,zh:clean,141,4012
3,0.0010997067448680353,zh:clean,142,6158
3,0.0010997067448680353,zh:clean,143,3599
3,0.0010997067448680353,zh:clean,144,7569
3,0.0010997067448680353,zh:clean,145,7391
3,0.0010997067448680353,zh:clean,146,7302
3,0.0010997067448680353,zh:clean,147,5902
3,0.0010997067448680353,zh:clean,148,5200
3,0.0010997067448680353,zh:clean,149,5151
3,0.0010997067448680353,zh:clean,150,6506
3,0.0010997067448680353,zh:clean,151,3442
3,0.0010997067448680353,zh:clean,152,7360
3,0.0010997067448680353,zh:clean,153,7680
3,0.0010997067448680353,zh:clean,154,7952
3,0.0010997067448680353,zh:clean,155,3209
3,0.0010997067448680353,zh:clean,156,556
3,0.0010997067448680353,zh:clean,157,3743
3,0.0010997067448680353,zh:clean,158,3411
3,0.0010997067448680353,zh:clean,159,3458
3,0.0010997067448680353,zh:clean,160,7206
3,0.0010997067448680353,zh:clean,161,3255
